Count,Date,Open,High,Low,Close,Volume
15705,2021-06-07 12:45:00,1382.35,1382.65,1382.0,1382.55,21076
15706,2021-06-07 12:50:00,1382.55,1383.25,1382.25,1382.6,47998
15707,2021-06-07 12:55:00,1382.6,1384.65,1382.5,1383.6,31717
15708,2021-06-07 13:00:00,1383.6,1384.4,1383.5,1384.1,49757
15709,2021-06-07 13:05:00,1384.2,1384.2,1382.5,1382.9,18543
15710,2021-06-07 13:10:00,1382.9,1383.55,1382.0,1382.35,29562
15711,2021-06-07 13:15:00,1382.3,1382.8,1381.55,1381.75,28152
15712,2021-06-07 13:20:00,1381.8,1382.55,1381.75,1381.9,28895
15713,2021-06-07 13:25:00,1381.9,1382.5,1381.75,1382.5,29805
15714,2021-06-07 13:30:00,1382.5,1383.1,1381.55,1382.8,21049
15715,2021-06-07 13:35:00,1382.8,1384.8,1382.8,1384.6,38492
15716,2021-06-07 13:40:00,1384.5,1384.95,1384.0,1384.8,22835
15717,2021-06-07 13:45:00,1384.8,1384.8,1383.75,1383.75,21559
15718,2021-06-07 13:50:00,1383.65,1385.45,1383.3,1384.7,54691
15719,2021-06-07 13:55:00,1384.7,1385.1,1383.5,1384.4,35227
15720,2021-06-07 14:00:00,1384.45,1385.35,1383.15,1384.95,51950
15721,2021-06-07 14:05:00,1384.9,1384.9,1383.7,1383.9,64830
15722,2021-06-07 14:10:00,1383.9,1386.45,1383.75,1385.95,116127
15723,2021-06-07 14:15:00,1385.75,1388.95,1385.5,1388.5,87819
15724,2021-06-07 14:20:00,1388.5,1389.3,1386.55,1386.95,108775
15725,2021-06-07 14:25:00,1386.95,1389.8,1386.6,1389.3,111938
15726,2021-06-07 14:30:00,1389.8,1390.0,1388.1,1389.8,93450
15727,2021-06-07 14:35:00,1389.75,1391.0,1389.05,1390.35,94515
15728,2021-06-07 14:40:00,1390.5,1390.95,1389.0,1389.1,82896
15729,2021-06-07 14:45:00,1389.1,1389.6,1388.15,1388.85,66515
15730,2021-06-07 14:50:00,1388.85,1389.85,1388.45,1389.4,67825
15731,2021-06-07 14:55:00,1389.35,1390.0,1388.95,1389.55,61044
15732,2021-06-07 15:00:00,1389.6,1389.7,1387.25,1389.0,104505
15733,2021-06-07 15:05:00,1389.0,1391.7,1388.85,1390.45,126993
15734,2021-06-07 15:10:00,1390.55,1390.9,1389.05,1390.8,121805
15735,2021-06-07 15:15:00,1390.85,1390.85,1389.15,1389.5,109593
15736,2021-06-07 15:20:00,1389.75,1391.0,1388.0,1390.0,211563
15737,2021-06-07 15:25:00,1389.95,1390.9,1389.3,1390.5,97648
15738,2021-06-08 09:15:00,1396.0,1404.95,1395.55,1403.35,344012
15739,2021-06-08 09:20:00,1403.3,1409.0,1401.85,1402.2,389214
15740,2021-06-08 09:25:00,1402.55,1405.85,1402.55,1404.85,158688
15741,2021-06-08 09:30:00,1404.5,1407.0,1404.4,1406.0,131719
15742,2021-06-08 09:35:00,1406.0,1409.8,1405.45,1408.0,163618
15743,2021-06-08 09:40:00,1408.0,1408.8,1405.5,1405.55,105935
15744,2021-06-08 09:45:00,1405.5,1410.0,1405.1,1409.95,158924
15745,2021-06-08 09:50:00,1409.95,1410.0,1408.4,1408.75,100442
15746,2021-06-08 09:55:00,1408.6,1409.0,1407.05,1408.7,78764
15747,2021-06-08 10:00:00,1408.25,1408.7,1406.3,1407.7,92643
15748,2021-06-08 10:05:00,1407.65,1412.35,1407.3,1412.0,316423
15749,2021-06-08 10:10:00,1411.5,1415.0,1411.4,1412.7,252863
15750,2021-06-08 10:15:00,1413.2,1417.0,1412.65,1417.0,257327
15751,2021-06-08 10:20:00,1416.65,1421.75,1416.35,1420.2,394582
15752,2021-06-08 10:25:00,1420.5,1421.55,1417.5,1418.0,255252
15753,2021-06-08 10:30:00,1418.05,1418.65,1417.25,1417.75,117013
15754,2021-06-08 10:35:00,1417.7,1418.0,1415.1,1415.8,112924
15755,2021-06-08 10:40:00,1415.8,1416.0,1414.0,1415.0,131424
15756,2021-06-08 10:45:00,1414.95,1415.6,1414.7,1414.9,90865
15757,2021-06-08 10:50:00,1415.0,1415.0,1411.6,1411.8,102512
15758,2021-06-08 10:55:00,1411.85,1414.9,1411.3,1414.4,103004
15759,2021-06-08 11:00:00,1414.35,1415.2,1412.3,1412.95,119001
15760,2021-06-08 11:05:00,1412.8,1413.0,1411.1,1412.5,51462
15761,2021-06-08 11:10:00,1412.3,1413.6,1411.3,1413.2,40731
15762,2021-06-08 11:15:00,1413.3,1415.8,1412.5,1415.6,96237
15763,2021-06-08 11:20:00,1415.5,1417.2,1414.65,1415.5,135092
15764,2021-06-08 11:25:00,1415.5,1416.85,1415.05,1416.4,96031
15765,2021-06-08 11:30:00,1416.25,1416.5,1414.1,1414.15,38974
15766,2021-06-08 11:35:00,1414.1,1414.5,1413.25,1414.0,42362
15767,2021-06-08 11:40:00,1414.05,1414.8,1412.5,1414.3,52278
15768,2021-06-08 11:45:00,1414.7,1415.5,1414.15,1414.55,40532
15769,2021-06-08 11:50:00,1414.55,1415.0,1413.5,1414.85,51889
15770,2021-06-08 11:55:00,1414.45,1415.0,1413.0,1413.6,42115
15771,2021-06-08 12:00:00,1413.65,1414.1,1413.05,1414.0,36770
15772,2021-06-08 12:05:00,1414.0,1414.1,1413.0,1413.15,31014
15773,2021-06-08 12:10:00,1413.05,1413.25,1411.8,1413.0,63660
15774,2021-06-08 12:15:00,1413.0,1413.65,1413.0,1413.2,30661
15775,2021-06-08 12:20:00,1413.15,1413.55,1411.65,1413.4,50407
15776,2021-06-08 12:25:00,1413.5,1414.4,1412.65,1414.3,50461
15777,2021-06-08 12:30:00,1414.3,1415.45,1414.1,1414.35,61452
15778,2021-06-08 12:35:00,1414.4,1415.3,1414.25,1415.0,40754
15779,2021-06-08 12:40:00,1415.1,1415.7,1415.0,1415.45,35680
15780,2021-06-08 12:45:00,1415.45,1415.6,1414.5,1414.5,57347
15781,2021-06-08 12:50:00,1414.5,1416.0,1413.05,1413.5,121578
15782,2021-06-08 12:55:00,1413.75,1415.4,1413.0,1415.0,53551
15783,2021-06-08 13:00:00,1415.0,1415.5,1414.5,1415.1,21599
15784,2021-06-08 13:05:00,1415.0,1415.4,1414.5,1414.7,46732
15785,2021-06-08 13:10:00,1414.45,1414.75,1413.7,1414.7,25998
15786,2021-06-08 13:15:00,1414.65,1415.1,1414.15,1415.0,32621
15787,2021-06-08 13:20:00,1414.5,1415.2,1413.1,1413.65,50477
15788,2021-06-08 13:25:00,1413.8,1415.5,1413.6,1414.65,54342
15789,2021-06-08 13:30:00,1414.65,1415.3,1413.8,1414.6,43787
15790,2021-06-08 13:35:00,1414.55,1415.05,1414.0,1414.55,42656
15791,2021-06-08 13:40:00,1414.5,1415.0,1413.9,1414.4,25121
15792,2021-06-08 13:45:00,1414.05,1415.5,1413.85,1415.0,61079
15793,2021-06-08 13:50:00,1414.5,1416.55,1414.5,1416.4,50317
15794,2021-06-08 13:55:00,1416.4,1417.0,1415.9,1416.1,47259
15795,2021-06-08 14:00:00,1416.2,1416.25,1414.5,1415.1,58070
15796,2021-06-08 14:05:00,1415.0,1415.3,1414.6,1414.75,20003
15797,2021-06-08 14:10:00,1414.7,1415.55,1414.55,1414.7,34569
15798,2021-06-08 14:15:00,1414.7,1415.25,1414.5,1414.55,25449
15799,2021-06-08 14:20:00,1414.5,1415.15,1414.5,1415.1,23784
15800,2021-06-08 14:25:00,1415.15,1415.25,1414.15,1414.65,31112
15801,2021-06-08 14:30:00,1414.65,1415.5,1414.5,1415.5,33262
15802,2021-06-08 14:35:00,1415.0,1415.5,1414.15,1414.45,42933
15803,2021-06-08 14:40:00,1414.45,1415.65,1414.45,1415.45,33393
15804,2021-06-08 14:45:00,1415.6,1416.1,1415.0,1415.5,45132
15805,2021-06-08 14:50:00,1415.4,1416.0,1415.0,1415.3,61640
15806,2021-06-08 14:55:00,1415.05,1415.6,1412.0,1412.55,98766
15807,2021-06-08 15:00:00,1412.55,1413.15,1410.0,1412.25,175135
15808,2021-06-08 15:05:00,1412.3,1413.85,1410.9,1413.8,144037
15809,2021-06-08 15:10:00,1413.85,1414.0,1411.25,1413.95,228901
15810,2021-06-08 15:15:00,1414.0,1414.05,1412.65,1413.0,171874
15811,2021-06-08 15:20:00,1412.95,1414.0,1412.55,1413.65,186154
15812,2021-06-08 15:25:00,1413.7,1414.6,1412.6,1413.0,122881
15813,2021-06-09 09:15:00,1413.4,1425.0,1411.0,1421.15,351830
15814,2021-06-09 09:20:00,1420.2,1421.5,1417.1,1417.2,207584
15815,2021-06-09 09:25:00,1417.3,1418.2,1414.5,1415.05,157936
15816,2021-06-09 09:30:00,1414.85,1416.75,1412.65,1414.15,144577
15817,2021-06-09 09:35:00,1414.35,1416.25,1414.0,1415.85,97822
15818,2021-06-09 09:40:00,1415.95,1418.0,1414.0,1416.25,97886
15819,2021-06-09 09:45:00,1416.0,1417.0,1416.0,1416.05,60929
15820,2021-06-09 09:50:00,1416.05,1417.0,1416.0,1416.8,82987
15821,2021-06-09 09:55:00,1415.95,1415.95,1414.0,1414.1,44304
15822,2021-06-09 10:00:00,1414.05,1415.15,1414.05,1415.15,47260
15823,2021-06-09 10:05:00,1415.15,1415.6,1413.05,1413.2,40749
15824,2021-06-09 10:10:00,1413.65,1415.25,1413.0,1415.25,45341
15825,2021-06-09 10:15:00,1415.25,1416.7,1415.0,1416.5,49050
15826,2021-06-09 10:20:00,1416.5,1417.35,1416.5,1417.25,48492
15827,2021-06-09 10:25:00,1417.25,1418.35,1417.1,1418.0,62863
15828,2021-06-09 10:30:00,1418.0,1418.8,1417.25,1417.25,42197
15829,2021-06-09 10:35:00,1417.3,1417.3,1415.55,1416.8,37806
15830,2021-06-09 10:40:00,1416.35,1417.45,1416.1,1416.85,23812
15831,2021-06-09 10:45:00,1416.25,1417.2,1415.7,1416.0,44464
15832,2021-06-09 10:50:00,1415.35,1416.4,1414.9,1414.9,26310
15833,2021-06-09 10:55:00,1414.5,1415.75,1413.85,1415.5,79960
15834,2021-06-09 11:00:00,1415.5,1415.5,1414.0,1414.5,79322
15835,2021-06-09 11:05:00,1414.5,1414.85,1413.0,1413.6,34961
15836,2021-06-09 11:10:00,1413.5,1415.25,1413.5,1415.25,21483
15837,2021-06-09 11:15:00,1415.1,1415.1,1413.7,1414.65,49634
15838,2021-06-09 11:20:00,1414.65,1414.65,1413.65,1414.2,33325
15839,2021-06-09 11:25:00,1414.2,1414.7,1413.3,1414.6,21071
15840,2021-06-09 11:30:00,1414.6,1415.05,1414.5,1415.0,19200
15841,2021-06-09 11:35:00,1415.1,1415.35,1414.35,1414.9,16885
15842,2021-06-09 11:40:00,1414.9,1415.5,1414.0,1415.5,21165
15843,2021-06-09 11:45:00,1415.65,1417.25,1415.3,1417.25,27225
15844,2021-06-09 11:50:00,1417.25,1417.65,1415.4,1417.3,41810
15845,2021-06-09 11:55:00,1417.3,1417.95,1416.1,1417.6,27906
15846,2021-06-09 12:00:00,1417.6,1419.4,1417.55,1419.0,72943
15847,2021-06-09 12:05:00,1419.1,1420.0,1417.25,1418.05,64304
15848,2021-06-09 12:10:00,1418.25,1418.3,1417.05,1417.25,20636
15849,2021-06-09 12:15:00,1417.65,1418.7,1417.05,1418.25,153248
15850,2021-06-09 12:20:00,1418.2,1419.45,1417.35,1418.95,102976
15851,2021-06-09 12:25:00,1418.7,1419.75,1418.1,1418.3,27399
15852,2021-06-09 12:30:00,1418.3,1419.2,1417.8,1418.55,22409
15853,2021-06-09 12:35:00,1418.1,1418.7,1417.65,1418.4,18171
15854,2021-06-09 12:40:00,1418.05,1418.45,1417.0,1418.0,17552
15855,2021-06-09 12:45:00,1418.0,1419.85,1417.8,1418.95,31420
15856,2021-06-09 12:50:00,1418.6,1419.0,1416.95,1418.35,45264
15857,2021-06-09 12:55:00,1418.35,1420.5,1418.0,1420.25,38120
15858,2021-06-09 13:00:00,1420.25,1421.0,1419.8,1420.6,41351
15859,2021-06-09 13:05:00,1420.85,1421.0,1418.4,1418.45,251553
15860,2021-06-09 13:10:00,1418.45,1419.8,1414.0,1414.85,137512
15861,2021-06-09 13:15:00,1414.45,1416.55,1412.75,1412.95,130297
15862,2021-06-09 13:20:00,1413.45,1415.0,1412.8,1414.5,78578
15863,2021-06-09 13:25:00,1414.5,1415.6,1414.05,1415.5,48242
15864,2021-06-09 13:30:00,1415.35,1415.65,1414.55,1415.15,53040
15865,2021-06-09 13:35:00,1415.15,1417.9,1414.7,1416.85,48510
15866,2021-06-09 13:40:00,1416.9,1417.25,1416.0,1416.1,36032
15867,2021-06-09 13:45:00,1416.1,1416.2,1414.0,1414.2,37313
15868,2021-06-09 13:50:00,1414.0,1414.15,1413.1,1413.1,47441
15869,2021-06-09 13:55:00,1413.1,1413.3,1410.85,1412.05,65905
15870,2021-06-09 14:00:00,1412.1,1413.35,1411.65,1412.75,40616
15871,2021-06-09 14:05:00,1412.45,1414.95,1412.05,1413.8,44999
15872,2021-06-09 14:10:00,1413.8,1413.8,1412.2,1412.65,35860
15873,2021-06-09 14:15:00,1412.75,1414.95,1412.6,1414.0,39293
15874,2021-06-09 14:20:00,1413.95,1413.95,1412.0,1413.65,38841
15875,2021-06-09 14:25:00,1413.6,1413.75,1408.55,1409.3,84127
15876,2021-06-09 14:30:00,1409.35,1409.85,1404.6,1404.95,115311
15877,2021-06-09 14:35:00,1405.75,1409.7,1404.7,1409.1,62676
15878,2021-06-09 14:40:00,1409.1,1409.6,1407.35,1407.95,56023
15879,2021-06-09 14:45:00,1408.15,1410.0,1407.05,1408.1,81394
15880,2021-06-09 14:50:00,1408.1,1411.65,1408.0,1410.6,62120
15881,2021-06-09 14:55:00,1410.55,1411.15,1409.3,1411.0,73702
15882,2021-06-09 15:00:00,1410.95,1414.0,1410.85,1413.6,120209
15883,2021-06-09 15:05:00,1413.55,1416.1,1412.85,1416.0,163930
15884,2021-06-09 15:10:00,1416.05,1419.3,1416.0,1416.5,177025
15885,2021-06-09 15:15:00,1416.5,1418.3,1416.2,1416.75,111783
15886,2021-06-09 15:20:00,1416.6,1416.7,1413.0,1413.45,161092
15887,2021-06-09 15:25:00,1413.4,1415.5,1413.4,1415.0,103775
15888,2021-06-10 09:15:00,1424.0,1427.55,1421.25,1426.25,261291
15889,2021-06-10 09:20:00,1425.3,1425.8,1422.5,1424.55,130633
15890,2021-06-10 09:25:00,1424.0,1424.75,1421.35,1422.05,63413
15891,2021-06-10 09:30:00,1422.05,1423.1,1419.45,1422.15,83363
15892,2021-06-10 09:35:00,1422.15,1423.7,1421.4,1423.15,46012
15893,2021-06-10 09:40:00,1422.4,1422.5,1421.6,1422.0,25065
15894,2021-06-10 09:45:00,1422.0,1423.15,1421.0,1422.5,32090
15895,2021-06-10 09:50:00,1422.5,1422.8,1420.1,1420.95,42993
15896,2021-06-10 09:55:00,1420.95,1421.4,1420.0,1420.3,36839
15897,2021-06-10 10:00:00,1420.05,1422.0,1420.05,1421.9,18268
15898,2021-06-10 10:05:00,1421.9,1422.1,1421.0,1421.55,16995
15899,2021-06-10 10:10:00,1421.45,1422.45,1421.2,1421.2,20675
15900,2021-06-10 10:15:00,1421.05,1421.9,1421.05,1421.35,14640
15901,2021-06-10 10:20:00,1421.35,1422.35,1421.0,1422.15,22643
15902,2021-06-10 10:25:00,1422.05,1423.15,1422.0,1422.0,40131
15903,2021-06-10 10:30:00,1422.0,1422.45,1421.55,1421.75,11475
15904,2021-06-10 10:35:00,1421.75,1423.4,1421.5,1423.15,44751
15905,2021-06-10 10:40:00,1423.1,1424.6,1422.2,1424.55,29012
15906,2021-06-10 10:45:00,1424.55,1427.05,1424.55,1426.45,144580
15907,2021-06-10 10:50:00,1426.35,1429.0,1425.25,1428.9,90392
15908,2021-06-10 10:55:00,1428.9,1428.9,1426.35,1427.5,40904
15909,2021-06-10 11:00:00,1427.35,1427.9,1425.2,1425.65,21519
15910,2021-06-10 11:05:00,1425.65,1425.7,1424.0,1424.35,32080
15911,2021-06-10 11:10:00,1424.35,1424.45,1423.15,1423.35,40493
15912,2021-06-10 11:15:00,1423.35,1424.0,1422.35,1424.0,36533
15913,2021-06-10 11:20:00,1423.75,1424.95,1423.25,1424.6,71743
15914,2021-06-10 11:25:00,1424.05,1424.6,1423.75,1424.15,31323
15915,2021-06-10 11:30:00,1424.15,1424.5,1423.5,1424.15,68022
15916,2021-06-10 11:35:00,1424.0,1424.8,1423.8,1424.25,141736
15917,2021-06-10 11:40:00,1424.25,1424.25,1422.35,1422.7,53545
15918,2021-06-10 11:45:00,1422.65,1423.5,1421.6,1423.2,22202
15919,2021-06-10 11:50:00,1423.1,1424.0,1423.1,1423.95,53253
15920,2021-06-10 11:55:00,1423.95,1424.0,1422.05,1422.5,18897
15921,2021-06-10 12:00:00,1422.2,1424.0,1422.05,1423.2,20073
15922,2021-06-10 12:05:00,1423.2,1423.45,1422.6,1423.1,12593
15923,2021-06-10 12:10:00,1423.05,1423.25,1422.6,1422.9,27233
15924,2021-06-10 12:15:00,1422.85,1423.75,1422.5,1423.6,18707
15925,2021-06-10 12:20:00,1423.55,1423.55,1422.05,1423.0,13655
15926,2021-06-10 12:25:00,1423.05,1423.05,1422.0,1422.05,13816
15927,2021-06-10 12:30:00,1422.05,1422.95,1422.0,1422.65,11439
15928,2021-06-10 12:35:00,1422.65,1422.65,1422.1,1422.3,11650
15929,2021-06-10 12:40:00,1422.35,1422.35,1421.05,1422.1,24608
15930,2021-06-10 12:45:00,1422.1,1422.9,1421.5,1422.4,15614
15931,2021-06-10 12:50:00,1422.45,1422.55,1421.0,1421.15,16494
15932,2021-06-10 12:55:00,1421.2,1421.45,1421.0,1421.1,21487
15933,2021-06-10 13:00:00,1421.15,1421.75,1421.0,1421.6,17232
15934,2021-06-10 13:05:00,1421.6,1422.0,1420.5,1421.55,52365
15935,2021-06-10 13:10:00,1421.7,1421.8,1420.2,1421.35,13387
15936,2021-06-10 13:15:00,1421.3,1421.95,1420.55,1421.9,12440
15937,2021-06-10 13:20:00,1421.9,1422.15,1421.1,1421.4,11853
15938,2021-06-10 13:25:00,1421.5,1421.65,1421.0,1421.4,16461
15939,2021-06-10 13:30:00,1421.4,1421.4,1420.55,1420.95,15858
15940,2021-06-10 13:35:00,1421.0,1421.0,1420.0,1420.2,20273
15941,2021-06-10 13:40:00,1420.15,1421.0,1419.0,1421.0,40019
15942,2021-06-10 13:45:00,1421.0,1424.0,1420.75,1422.65,36819
15943,2021-06-10 13:50:00,1422.6,1423.4,1421.4,1421.95,18167
15944,2021-06-10 13:55:00,1421.95,1423.3,1421.95,1422.9,25228
15945,2021-06-10 14:00:00,1422.95,1423.45,1421.95,1422.3,19169
15946,2021-06-10 14:05:00,1422.25,1423.1,1421.65,1422.35,15872
15947,2021-06-10 14:10:00,1422.3,1422.4,1421.35,1421.35,14384
15948,2021-06-10 14:15:00,1421.35,1422.0,1421.0,1422.0,16273
15949,2021-06-10 14:20:00,1421.95,1422.1,1420.55,1420.95,25362
15950,2021-06-10 14:25:00,1421.65,1421.75,1420.0,1420.0,25428
15951,2021-06-10 14:30:00,1420.4,1421.0,1420.1,1420.8,22722
15952,2021-06-10 14:35:00,1420.8,1420.9,1420.0,1420.4,26464
15953,2021-06-10 14:40:00,1420.65,1420.8,1420.3,1420.75,26542
15954,2021-06-10 14:45:00,1420.5,1422.0,1420.5,1421.25,55254
15955,2021-06-10 14:50:00,1421.3,1421.9,1421.0,1421.7,20977
15956,2021-06-10 14:55:00,1421.7,1421.8,1420.9,1421.0,18931
15957,2021-06-10 15:00:00,1420.95,1424.25,1420.9,1423.85,152288
15958,2021-06-10 15:05:00,1423.9,1424.25,1422.9,1423.15,151023
15959,2021-06-10 15:10:00,1423.4,1424.25,1423.0,1424.1,138825
15960,2021-06-10 15:15:00,1424.0,1425.0,1423.6,1424.8,171597
15961,2021-06-10 15:20:00,1424.85,1425.75,1424.1,1424.75,177175
15962,2021-06-10 15:25:00,1424.8,1427.0,1424.2,1424.35,112154
15963,2021-06-11 09:15:00,1430.1,1434.8,1430.1,1431.4,165106
15964,2021-06-11 09:20:00,1431.5,1433.6,1430.7,1432.0,93003
15965,2021-06-11 09:25:00,1431.7,1435.9,1429.45,1434.85,120811
15966,2021-06-11 09:30:00,1434.65,1436.65,1432.3,1432.8,95442
15967,2021-06-11 09:35:00,1432.6,1432.95,1430.0,1430.0,52871
15968,2021-06-11 09:40:00,1430.0,1432.7,1430.0,1431.05,41950
15969,2021-06-11 09:45:00,1431.05,1431.95,1430.05,1431.05,39821
15970,2021-06-11 09:50:00,1431.25,1433.35,1431.05,1432.95,42852
15971,2021-06-11 09:55:00,1433.0,1433.5,1432.5,1432.75,45897
15972,2021-06-11 10:00:00,1433.0,1433.85,1431.95,1432.9,53253
15973,2021-06-11 10:05:00,1432.9,1435.65,1432.6,1435.25,68917
15974,2021-06-11 10:10:00,1435.25,1436.2,1435.0,1436.0,116183
15975,2021-06-11 10:15:00,1436.05,1436.15,1434.7,1435.45,66118
15976,2021-06-11 10:20:00,1435.6,1436.95,1435.1,1436.0,98089
15977,2021-06-11 10:25:00,1436.0,1438.4,1436.0,1437.25,190957
15978,2021-06-11 10:30:00,1437.25,1438.85,1436.45,1438.5,52602
15979,2021-06-11 10:35:00,1438.65,1441.1,1437.9,1440.9,246756
15980,2021-06-11 10:40:00,1440.3,1442.7,1440.0,1440.95,144111
15981,2021-06-11 10:45:00,1441.0,1441.75,1440.0,1440.0,53161
15982,2021-06-11 10:50:00,1440.45,1440.9,1440.0,1440.8,119223
15983,2021-06-11 10:55:00,1440.8,1442.0,1440.0,1440.7,60182
15984,2021-06-11 11:00:00,1440.65,1442.0,1440.4,1441.9,50972
15985,2021-06-11 11:05:00,1441.95,1444.05,1441.8,1443.25,144804
15986,2021-06-11 11:10:00,1443.45,1444.95,1443.0,1444.7,113894
15987,2021-06-11 11:15:00,1444.85,1446.0,1442.85,1443.15,116583
15988,2021-06-11 11:20:00,1443.25,1443.8,1441.85,1442.95,60803
15989,2021-06-11 11:25:00,1442.95,1445.7,1442.95,1445.2,131331
15990,2021-06-11 11:30:00,1445.0,1445.5,1441.55,1441.7,93851
15991,2021-06-11 11:35:00,1441.7,1444.85,1441.0,1444.65,79587
15992,2021-06-11 11:40:00,1444.65,1445.0,1443.2,1444.0,37912
15993,2021-06-11 11:45:00,1443.8,1445.0,1443.35,1444.35,78747
15994,2021-06-11 11:50:00,1444.35,1447.9,1443.05,1447.5,181256
15995,2021-06-11 11:55:00,1447.5,1450.75,1447.0,1448.35,320148
15996,2021-06-11 12:00:00,1448.7,1451.6,1448.5,1451.5,142669
15997,2021-06-11 12:05:00,1451.4,1451.45,1446.75,1450.2,116419
15998,2021-06-11 12:10:00,1450.1,1450.45,1444.5,1444.8,115899
15999,2021-06-11 12:15:00,1444.55,1447.0,1443.25,1446.35,73699
16000,2021-06-11 12:20:00,1446.35,1449.0,1445.9,1447.4,61609
16001,2021-06-11 12:25:00,1447.45,1448.55,1445.0,1447.55,73680
16002,2021-06-11 12:30:00,1448.25,1448.25,1445.05,1445.85,84929
16003,2021-06-11 12:35:00,1446.4,1446.7,1444.4,1445.0,44437
16004,2021-06-11 12:40:00,1445.0,1447.0,1444.55,1447.0,53535
16005,2021-06-11 12:45:00,1447.5,1448.0,1446.7,1447.35,46727
16006,2021-06-11 12:50:00,1447.35,1447.9,1446.85,1447.2,42143
16007,2021-06-11 12:55:00,1447.4,1448.0,1447.05,1447.9,27450
16008,2021-06-11 13:00:00,1447.85,1448.0,1447.2,1447.75,23784
16009,2021-06-11 13:05:00,1447.75,1447.75,1442.55,1443.25,79307
16010,2021-06-11 13:10:00,1443.25,1445.4,1441.35,1444.5,53967
16011,2021-06-11 13:15:00,1444.8,1445.3,1443.7,1444.75,32502
16012,2021-06-11 13:20:00,1444.95,1445.3,1442.1,1442.9,49685
16013,2021-06-11 13:25:00,1443.1,1443.95,1441.0,1442.1,53409
16014,2021-06-11 13:30:00,1442.3,1443.5,1441.75,1443.35,30687
16015,2021-06-11 13:35:00,1443.4,1444.45,1442.95,1444.1,36006
16016,2021-06-11 13:40:00,1444.1,1445.95,1444.1,1445.7,41030
16017,2021-06-11 13:45:00,1445.65,1448.0,1445.65,1446.45,46867
16018,2021-06-11 13:50:00,1446.35,1448.0,1445.2,1447.95,49522
16019,2021-06-11 13:55:00,1448.0,1449.4,1447.2,1448.4,65423
16020,2021-06-11 14:00:00,1448.4,1449.75,1448.4,1449.5,48160
16021,2021-06-11 14:05:00,1449.55,1449.95,1447.3,1448.0,59389
16022,2021-06-11 14:10:00,1447.95,1449.0,1446.0,1448.0,54663
16023,2021-06-11 14:15:00,1447.9,1449.25,1447.25,1447.5,55347
16024,2021-06-11 14:20:00,1447.55,1447.7,1445.7,1447.15,46979
16025,2021-06-11 14:25:00,1447.05,1449.0,1446.55,1447.45,48023
16026,2021-06-11 14:30:00,1447.4,1448.35,1445.45,1445.45,48234
16027,2021-06-11 14:35:00,1445.4,1447.0,1445.15,1446.25,36755
16028,2021-06-11 14:40:00,1446.5,1447.3,1445.05,1447.2,33567
16029,2021-06-11 14:45:00,1447.3,1447.5,1443.7,1444.3,106920
16030,2021-06-11 14:50:00,1444.35,1445.85,1444.0,1444.7,55622
16031,2021-06-11 14:55:00,1444.7,1445.8,1444.7,1445.4,60494
16032,2021-06-11 15:00:00,1445.4,1446.35,1444.0,1444.6,91930
16033,2021-06-11 15:05:00,1444.55,1445.95,1444.5,1445.85,87427
16034,2021-06-11 15:10:00,1445.85,1448.0,1445.85,1447.25,112702
16035,2021-06-11 15:15:00,1447.2,1448.6,1447.0,1448.1,117600
16036,2021-06-11 15:20:00,1448.15,1449.0,1446.85,1446.85,138994
16037,2021-06-11 15:25:00,1446.95,1448.0,1446.0,1446.05,98666
16038,2021-06-14 09:15:00,1471.0,1477.0,1465.0,1470.7,619432
16039,2021-06-14 09:20:00,1470.0,1470.1,1462.5,1462.6,308527
16040,2021-06-14 09:25:00,1462.55,1465.2,1457.0,1464.6,211092
16041,2021-06-14 09:30:00,1464.6,1467.0,1461.2,1463.85,211930
16042,2021-06-14 09:35:00,1464.5,1468.95,1462.0,1468.85,152959
16043,2021-06-14 09:40:00,1468.4,1469.9,1462.5,1464.0,271748
16044,2021-06-14 09:45:00,1464.0,1470.5,1463.25,1469.7,1319699
16045,2021-06-14 09:50:00,1469.7,1470.3,1466.25,1466.85,86172
16046,2021-06-14 09:55:00,1466.85,1468.5,1463.15,1464.45,100805
16047,2021-06-14 10:00:00,1464.3,1465.0,1462.4,1463.25,84181
16048,2021-06-14 10:05:00,1463.2,1464.7,1462.55,1463.0,93961
16049,2021-06-14 10:10:00,1463.05,1465.95,1463.05,1464.0,103218
16050,2021-06-14 10:15:00,1464.15,1465.0,1459.85,1459.9,632602
16051,2021-06-14 10:20:00,1460.0,1460.85,1459.1,1459.95,79838
16052,2021-06-14 10:25:00,1459.95,1462.0,1459.55,1460.8,57719
16053,2021-06-14 10:30:00,1460.8,1461.1,1457.7,1458.5,62443
16054,2021-06-14 10:35:00,1458.6,1459.65,1458.0,1458.9,42934
16055,2021-06-14 10:40:00,1458.55,1458.9,1455.45,1456.5,62196
16056,2021-06-14 10:45:00,1457.1,1457.1,1454.2,1454.5,72857
16057,2021-06-14 10:50:00,1454.95,1458.1,1454.3,1457.15,42123
16058,2021-06-14 10:55:00,1457.15,1459.95,1456.5,1459.0,38778
16059,2021-06-14 11:00:00,1458.5,1459.1,1456.0,1456.05,35539
16060,2021-06-14 11:05:00,1456.05,1456.2,1455.0,1455.6,30380
16061,2021-06-14 11:10:00,1455.7,1457.15,1455.5,1456.4,22287
16062,2021-06-14 11:15:00,1456.3,1456.9,1455.7,1456.1,16017
